image,label,class,EncodedPixels
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09998_ses-E22632_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['4627 4 216 10 213 11 212 11 212 12 212 12 211 12 212 12 211 13 210 14 209 14 210 14 209 15 207 16 207 17 206 17 207 17 206 18 206 17 206 18 206 18 206 18 206 18 205 19 205 19 204 20 203 21 202 22 201 24 199 25 197 27 196 28 194 30 193 32 190 34 188 36 185 40 182 42 180 45 179 45 179 46 178 47 177 47 178 47 177 47 177 48 176 49 175 49 174 51 173 52 172 52 171 54 169 55 169 55 169 56 168 56 168 56 168 57 167 57 167 57 166 59 165 59 164 58 165 58 165 37 186 30 194 27 197 25 200 23 201 21 205 16 210 9 11872 1 222 5 219 8 216 10 214 12 211 15 207 19 203 22 199 28 194 32 191 35 188 38 186 40 184 42 181 45 179 46 177 49 175 50 174 53 170 56 168 58 165 62 162 66 157 70 153 74 149 76 147 77 146 79 144 80 143 81 143 82 143 81 145 80 145 80 147 78 149 75 151 74 154 71 156 69 159 66 171 54 175 50 185 40 193 32 203 22']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09867_ses-E24705_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['12930 5 214 10 211 12 209 14 207 16 206 17 204 19 203 20 202 21 200 23 198 25 197 27 194 30 192 32 189 35 187 37 184 40 181 43 178 46 176 49 172 52 170 55 166 58 164 61 161 63 160 65 157 67 156 69 154 70 153 71 151 74 149 75 148 76 147 78 145 79 144 80 143 81 141 83 140 85 138 86 137 87 136 89 134 90 133 92 132 92 131 93 130 95 129 95 128 96 128 96 127 98 126 98 126 99 125 99 125 100 124 100 124 100 124 100 124 100 124 99 125 97 128 91 133 80 144 70 155 60 165 49 176 41 185 23 203 16 5141 8 213 14 208 17 205 20 203 22 202 24 199 26 198 28 195 31 193 33 191 35 189 37 187 40 184 43 181 45 179 48 177 49 175 52 172 54 171 56 169 60 165 64 160 66 159 67 158 68 157 69 156 71 154 73 152 74 150 76 149 77 149 77 149 76 153 73 151 75 150 76 148 77 148 77 147 78 148 77 149 76 152 6 2 66 160 65 160 66 160 65 161 65 169 56 176 50 180 44 193 31']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09603_ses-E20811_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['7073 5 205 21 186 38 179 44 172 51 168 55 163 60 156 67 149 75 141 82 135 88 132 91 130 94 128 95 127 97 125 98 124 100 122 101 121 103 120 104 119 105 118 105 118 106 117 107 116 108 115 109 114 110 113 112 111 113 110 114 109 115 109 115 108 117 107 117 107 117 106 118 105 120 103 121 102 122 101 124 100 124 100 124 100 125 99 125 99 125 100 125 100 124 100 125 100 124 101 124 100 124 101 123 102 123 105 3 9 11 12 84 148 76 158 3 42 21 210 14 3910 8 215 12 210 16 208 17 206 20 203 21 202 23 201 24 200 24 200 25 199 26 197 28 196 29 195 30 194 31 194 31 193 34 7 15 168 61 163 64 160 68 156 71 153 75 150 77 147 80 144 83 141 85 139 87 137 89 136 90 134 91 133 93 131 94 130 94 131 94 130 95 129 96 128 97 127 98 127 98 126 99 125 100 125 100 125 100 125 100 125 100 126 99 126 99 126 99 127 98 127 98 128 97 128 97 129 96 131 94 132 92 136 89 140 84 144 80 148 77 151 73 154 70 158 66 163 61 167 58 169 55 173 51 178 47 181 43 185 39 188 37 191 34 193 31 196 29 201 24 205 20 208 18 210 16 212 13 215 9']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09983_ses-E17157_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['14064 1 218 8 213 11 207 17 201 22 198 26 193 31 184 39 173 51 168 56 164 59 163 61 160 64 158 66 156 68 153 71 151 73 149 74 148 76 145 80 142 82 141 83 139 85 138 86 137 87 136 88 136 89 133 91 132 92 130 95 128 96 127 98 125 99 125 100 123 101 123 102 122 17 1 85 120 9 6 1 3 86 119 4 15 87 118 2 17 88 116 3 17 89 115 2 18 90 114 2 18 91 132 93 131 93 131 92 132 87 137 81 143 75 149 69 155 65 159 62 163 58 168 10 6 37 192 28 202 16']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09789_ses-E21634_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['37336 3 221 6 219 8 217 11 213 14 211 16 208 18 206 20 203 22 201 24 196 29 193 32 192 33 192 33 193 32 195 30 198 27 203 22 210 15 215 10 220 4']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09762_ses-E18234_run-1_bp-chest_vp-pa_cr.png,1.0,covid,['6652 6 214 9 211 12 208 14 205 18 198 25 193 30 189 34 183 40 180 43 177 47 172 51 169 55 166 57 164 60 160 63 157 67 153 71 150 73 148 76 146 77 144 80 142 82 140 84 139 84 138 86 136 88 134 90 133 91 143 81 147 76 150 74 151 73 151 73 152 71 154 70 154 70 155 69 155 69 156 68 156 68 157 67 157 67 158 66 158 66 158 66 158 65 159 65 160 64 161 63 162 62 162 62 163 62 164 60 164 60 164 60 164 60 164 60 165 58 166 57 167 28 12 1 185 17 10973 3 221 5 219 6 217 8 216 9 215 10 213 12 212 13 210 14 209 16 207 18 206 19 204 21 203 22 201 24 200 25 199 26 198 27 197 29 196 29 195 30 194 31 193 32 192 34 191 33 191 34 191 35 189 36 188 37 188 37 188 37 188 38 189 36 191 35 190 35 190 35 190 36 189 36 188 38 187 38 187 38 187 38 188 37 189 36 191 34 193 31 197 28 201 23 205 20 211 14 214 11 216 8 219 6']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09679_ses-E25345_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['15584 2 220 4 218 6 216 7 214 9 212 12 208 15 205 19 200 24 194 29 187 37 179 45 174 51 169 55 164 60 158 66 154 71 150 74 148 76 146 79 143 81 141 83 140 85 137 87 135 90 133 91 132 93 129 95 128 97 126 99 124 100 123 102 121 103 120 105 118 106 117 108 115 109 115 110 113 112 111 113 110 115 108 116 108 117 106 118 104 120 104 120 103 121 102 122 101 121 103 117 106 113 111 107 116 104 120 101 123 97 127 93 131 89 135 86 138 82 142 78 146 75 149 71 153 65 159 55 170 45 179 40 184 37 188 33 192 30 195 27 199 23 204 18 213 6 3368 1 217 12 209 17 205 21 202 24 198 28 195 34 189 39 184 43 181 47 176 51 172 57 167 67 157 73 151 77 147 79 145 81 143 83 141 86 138 88 137 88 136 90 135 91 133 92 133 93 132 93 132 94 131 95 130 96 129 97 128 99 127 99 126 100 125 101 125 101 124 102 124 103 123 103 123 102 124 99 128 94 133 87 140 77 151 63 166 47 189 30 203 14']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09831_ses-E19721_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['384 2 217 8 211 13 206 18 201 23 197 26 191 32 187 37 183 40 180 43 177 46 172 51 169 55 166 57 163 60 161 63 158 65 156 67 155 69 152 71 151 73 149 75 148 75 147 77 145 79 143 81 140 83 139 85 137 87 135 89 133 91 131 93 130 94 128 96 127 97 125 99 123 101 121 104 119 105 118 106 117 107 115 109 114 110 113 111 112 113 110 114 108 116 108 116 107 117 106 118 105 119 104 120 103 121 102 122 101 123 100 124 99 125 99 125 98 125 98 118 106 103 120 60 3 35 126 58 6 30 129 58 8 23 134 58 11 12 143 58 13 6 147 59 164 61 163 61 163 60 164 57 167 52 171 43 181 39 185 37 187 35 189 32 193 28 197 21 204 17 208 13 213 10 217 5']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09499_ses-E19066_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['3538 12 203 22 194 29 188 34 183 38 170 51 147 75 137 85 133 89 128 94 122 101 116 107 113 110 111 112 109 114 108 115 107 116 106 118 104 119 104 119 103 121 102 121 101 123 100 123 100 124 99 124 98 126 97 127 96 128 95 128 95 129 94 130 92 132 91 133 90 134 90 134 89 135 88 136 88 136 87 137 87 137 86 139 85 139 84 140 84 141 82 141 83 141 82 140 84 134 90 123 101 114 110 106 118 99 125 89 135 83 141 78 146 76 149 73 151 71 154 68 157 62 163 51 174 37 189 26 199 19 207 15 211 9 4231 4 217 13 210 21 202 25 198 44 180 46 177 48 175 51 173 53 171 55 169 57 167 60 164 65 159 69 155 70 154 72 152 73 151 75 20 3 126 77 16 9 122 81 10 15 119 107 117 109 115 111 113 113 111 114 110 115 110 116 108 117 107 118 106 120 104 121 103 123 102 123 101 125 100 126 99 127 98 127 97 129 96 129 96 129 96 129 96 129 96 129 96 130 95 131 95 133 92 136 5 4 81 143 82 142 84 139 87 137 90 134 93 131 95 129 98 126 100 124 102 122 106 118 108 116 111 113 115 109 118 106 121 103 125 99 128 96 132 92 135 89 138 86 142 83 144 80 148 76 152 72 156 68 160 64 165 59 169 55 172 53 175 49 178 46 181 43 183 41 185 39 188 37 189 35 192 33 194 30 197 28 198 27 200 24 202 23 204 21 205 20 207 18 210 15 213 12 218 6']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09799_ses-E24017_run-1_bp-chest_cr.png,1.0,covid,['8186 23 178 46 172 51 160 63 152 71 147 76 145 78 144 80 144 79 145 78 146 78 146 77 147 77 147 77 147 76 148 76 148 75 150 74 150 73 152 71 154 70 159 64 161 62 163 61 163 60 164 60 164 59 165 59 165 58 166 58 166 58 167 57 168 56 168 55 170 54 170 54 170 54 169 55 169 55 169 55 169 55 169 55 169 55 169 55 169 25 12 18 169 20 21 13 171 17 27 9 173 12 215 5 6667 9 207 19 201 24 197 28 194 30 192 32 191 32 190 34 190 34 189 36 17 9 161 42 10 13 159 43 8 16 156 44 8 18 154 45 11 15 153 46 11 16 151 47 11 16 150 48 1 4 5 17 149 77 148 78 146 80 145 81 143 83 141 84 141 85 139 87 137 89 136 89 135 90 135 91 134 91 133 93 132 93 132 94 131 94 131 95 130 95 130 96 129 97 128 98 127 100 125 102 123 104 121 105 120 106 120 106 119 107 119 106 119 107 118 107 119 106 119 107 119 106 120 106 121 105 122 104 123 103 128 97 137 88 145 80 152 73 159 66 166 59 173 52 180 44 188 37 191 34 194 31 198 26 204 17']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09520_ses-E19442_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['10016 5 209 17 201 22 198 25 194 30 187 36 184 39 181 42 178 46 172 51 169 55 166 57 164 60 161 62 160 64 158 66 156 68 154 69 154 70 152 72 150 74 149 75 147 77 145 79 144 80 143 81 142 82 141 83 140 84 139 85 138 86 138 86 137 87 136 89 135 89 134 90 133 91 133 92 131 93 130 94 130 95 128 96 128 97 127 97 126 98 126 99 125 99 125 99 125 99 124 100 124 100 124 99 125 95 130 88 136 84 140 80 145 74 151 56 169 41 185 36 189 33 193 29 196 25 202 19 209 9 5140 17 206 23 200 28 196 45 179 48 175 50 174 51 173 53 171 54 169 56 168 58 166 60 164 61 163 63 161 64 161 64 160 65 160 66 158 68 157 68 157 69 155 70 155 71 154 71 154 71 154 72 154 71 154 72 153 72 153 73 153 73 152 74 152 74 152 74 152 74 153 73 154 72 154 72 155 72 155 75 153 74 155 71 158 67 161 64 164 61 168 55 176 42 202 12']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S10036_ses-E26543_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['5561 5 214 10 211 12 208 15 206 17 205 18 202 21 200 22 199 24 196 27 192 32 189 34 189 34 188 36 184 39 183 40 182 42 181 43 180 43 180 44 179 44 179 45 179 44 180 44 179 45 179 44 180 44 180 44 180 44 180 44 181 42 182 42 183 41 183 41 184 40 185 39 185 39 164 4 18 38 163 8 16 37 162 10 15 37 161 12 14 37 160 15 11 39 159 16 9 40 159 18 6 41 159 20 1 44 158 66 158 66 158 67 157 67 156 68 156 69 154 70 154 70 154 71 152 72 151 74 150 55 3 16 149 46 19 10 149 37 187 33 192 19 206 12 215 3 15718 4 219 9 215 11 212 15 208 18 206 21 191 37 182 45 177 50 174 52 171 54 169 57 167 58 165 60 164 61 162 62 162 63 161 64 161 64 161 15 5 18 6 20 162 10 12 11 12 17 165 4 40 16 212 13 216 8 220 3']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09569_ses-E16420_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['3493 23 183 49 170 57 163 65 154 71 150 75 145 79 142 82 139 85 137 86 136 87 134 89 133 90 132 91 130 92 130 93 128 95 126 99 122 102 119 96 4 7 114 97 7 7 111 98 9 7 108 100 10 6 107 100 11 6 106 101 12 4 106 101 121 103 120 104 120 104 119 105 119 106 117 107 117 107 117 108 116 108 117 108 116 108 116 108 115 110 112 112 110 114 109 116 107 118 105 120 103 122 102 123 100 125 98 128 95 131 92 133 89 136 87 137 86 139 84 139 85 139 84 138 86 137 86 136 88 134 90 131 93 127 96 125 99 121 103 118 106 114 110 110 114 106 118 102 122 98 126 94 130 89 135 84 141 78 147 72 153 66 167 52 177 10 7158 4 217 9 213 12 211 14 209 16 206 19 204 21 202 23 200 25 199 26 197 29 194 32 192 34 189 38 186 40 184 44 180 56 168 59 165 62 162 64 160 65 159 67 157 68 157 68 156 70 155 70 154 71 153 72 153 72 152 73 152 73 151 74 151 75 149 76 149 76 148 78 147 78 147 78 146 79 146 79 146 79 146 79 147 78 146 79 146 79 146 79 146 79 145 79 146 79 146 79 146 79 146 79 146 79 146 79 146 80 145 80 145 80 146 79 146 79 147 38 5 35 149 34 9 33 150 32 11 32 152 29 12 32 154 26 13 32 156 22 14 33 160 17 14 34 170 5 15 35 189 37 186 39 184 41 181 44 180 46 177 48 176 50 177 48 180 46 182 43 186 39 189 36 192 32 196 29 199 26 202 22 208 16']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09308_ses-E20323_run-2_bp-chest_vp-ap_dx.png,1.0,covid,['19563 3 220 5 218 6 217 8 215 9 214 10 213 12 211 14 209 16 208 16 207 18 205 19 205 19 204 20 204 20 204 20 204 19 205 18 206 17 208 16 214 10 215 9 218 1 2 4 221 3 221 3 221 3 222 2']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09605_ses-E17180_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['8208 7 213 13 209 16 204 20 197 27 194 30 191 33 188 36 152 26 6 40 148 76 145 78 143 81 140 84 136 88 132 92 129 94 126 65 1 32 123 67 5 29 121 68 7 27 120 69 8 26 118 71 9 26 116 73 9 25 115 74 11 24 114 74 12 23 114 75 12 22 113 75 14 22 112 75 16 20 112 74 19 18 111 74 22 16 111 73 25 14 111 73 28 10 112 72 32 6 113 72 151 71 151 71 152 71 152 70 153 69 154 69 155 67 156 66 157 66 157 65 158 65 159 63 160 63 161 61 163 60 164 58 166 56 167 53 171 49 174 44 179 40 184 34 190 30 193 28 196 25 200 22 202 19 206 15 210 11 215 6 4487 10 211 15 207 18 204 21 202 23 200 25 198 27 196 29 194 32 191 34 190 36 187 39 184 42 182 45 179 48 175 51 173 53 171 54 170 56 168 57 167 58 167 58 166 59 165 60 165 60 164 61 163 62 163 63 161 64 161 64 160 66 159 66 158 67 158 67 158 67 158 67 158 67 158 68 160 65 163 62 165 60 167 57 169 56 172 52 176 47 182 42 185 38 191 30 199 8']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09510_ses-E26286_run-2_bp-chest_vp-pa_dx.png,1.0,covid,['12446 9 211 13 206 18 203 20 200 24 196 27 194 30 191 33 188 35 187 37 182 42 178 45 176 48 173 51 170 53 169 55 168 56 168 56 168 55 175 49 177 47 177 47 178 46 179 45 179 45 180 44 181 43 182 42 183 41 184 40 185 39 186 38 188 36 189 35 190 35 190 34 191 33 192 32 192 33 190 34 190 35 188 36 187 38 185 39 184 41 183 42 182 42 182 43 181 43 182 22 204 4 11645 3 220 5 219 6 217 8 216 9 214 11 213 13 211 14 210 15 210 15 209 16 208 17 206 19 205 20 203 23 200 25 198 27 197 29 195 30 194 32 192 34 190 36 188 38 187 38 187 38 188 36 188 37 188 36 188 36 187 37 186 38 185 39 185 39 186 39 185 39 187 38 188 37 190 36 189 38 189 39 188 37 190 35 196 27 210 8']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09346_ses-E18497_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['6188 14 205 22 195 32 185 41 170 57 158 66 146 78 138 85 128 95 122 101 118 104 116 107 112 111 110 112 110 113 109 115 107 116 107 116 106 117 105 118 105 119 103 120 102 122 101 122 100 124 98 126 97 126 96 128 95 128 94 130 92 132 91 133 90 134 89 135 89 135 88 136 87 136 88 136 87 137 87 137 87 137 86 138 86 138 86 137 86 138 86 138 86 138 86 138 86 138 86 138 86 138 86 138 86 138 86 137 87 137 87 137 87 136 88 135 89 134 91 131 93 129 96 126 99 124 104 117 109 93 133 73 153 59 168 50 177 35 192 24 204 16 4901 10 211 17 205 20 203 23 199 26 197 29 193 33 190 36 13 9 166 62 161 65 159 67 156 70 154 71 153 73 151 75 148 78 146 80 144 83 141 85 139 88 136 89 135 91 134 91 133 92 132 93 131 95 130 95 129 96 129 97 128 97 130 96 130 96 129 97 129 97 128 98 127 99 127 98 128 98 128 98 128 99 128 99 128 98 129 97 131 95 133 92 137 88 139 86 142 82 148 77 154 71 160 64 166 59 171 54 177 47 184 41 189 36 195 30 199 26 204 20 210 14 218 6']
